cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,3,7,4,9,4,8,8,43
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,2,1,0,1,1,1,4,10
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,5,3,8,6,6,7,8,43
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),5,3,1,0,1,1,7,18
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,1,2,1,2,1,0,7
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,6,7,3,2,7,6,5,36
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,4,2,4,1,4,6,2,23
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,3,3,7,15,3,2,6,39
01,Piemonte,001,Torino,DI00501,Diramazione Abbadia,3,1,1,1,0,2,0,8
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,5,4,2,7,2,5,2,27
01,Piemonte,001,Torino,RA04701,Raccordo Autostradale di Chivasso Est,2,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,2,3,3,1,4,6,4,23
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,5,5,4,4,3,6,5,32
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,5,2,2,2,2,4,2,19
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,7,6,5,4,8,8,0,38
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,10,8,11,10,8,18,10,75
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,10,9,12,10,12,8,3,64
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,7,5,4,4,3,6,8,37
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,3,2,3,3,3,5,3,22
01,Piemonte,001,Torino,SS02921,SS 029 racc -  del Colle di Cadibona,0,0,2,0,0,0,0,2
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,1,2,0,1,0,1,0,5
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,2,0,0,3,1,1,0,7
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,0,1,0,1,0,1,0,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,2,3,1,7,1,3,3,20
01,Piemonte,001,Torino,SS41901,SS 419 -  della Serra,0,0,0,0,0,0,1,1
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,0,0,0,3,1,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,2,7,8,9,3,10,5,44
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,1,0,0,1,1,0,1,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,5,5,4,3,5,4,3,29
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,3,3,6,10,4,5,3,34
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,0,0,0,1,0,0,0,1
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,0,0,0,1,1,1,1,4
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,0,3,1,0,0,0,1,5
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,13,17,15,10,10,21,14,100
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,16,16,28,16,21,20,11,128
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,5,3,4,1,1,4,2,20
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,1,0,1,1,1,1,5
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,2,0,0,1,0,1,4
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,1,1,2,1,2,0,0,7
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,5,2,4,3,6,0,6,26
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,0,1,0,0,0,1,1,3
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,2,3,0,2,2,2,4,15
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,2,2,2,3,1,0,1,11
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,2,3,0,1,3,1,1,11
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,0,0,0,0,1,0,0,1
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,2,1,3,4,4,1,1,16
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,4,1,7,2,4,3,7,28
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,0,1,2,1,1,4,1,10
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,4,0,3,5,1,1,2,16
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,5,7,6,1,4,5,3,31
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,0,0,2,0,0,2,2,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),5,3,2,1,3,2,0,16
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,5,2,7,4,5,6,3,32
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,4,3,6,7,6,6,10,42
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,0,1,2,3,0,1,0,7
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,9,11,7,3,8,11,9,58
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,8,5,4,4,13,5,4,43
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,5,0,0,2,3,2,0,12
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,5,9,10,11,8,3,11,57
01,Piemonte,003,Novara,SS22934,SS 229 var -  Variante di Borgomanero,1,0,0,0,1,0,0,2
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,3,2,1,3,2,2,1,14
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,0,2,0,0,0,0,0,2
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,1,1,3,2,1,1,0,9
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,2,1,3,3,0,1,0,10
01,Piemonte,003,Novara,SS59601,SS 596 -  dei Cairoli,1,0,0,0,0,0,0,1
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,5,0,5,4,1,4,7,26
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),6,2,5,0,7,5,6,31
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo,0,2,0,0,1,0,2,5
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,10,13,8,8,9,7,15,70
01,Piemonte,004,Cuneo,SS02101,SS 021 -  della Maddalena,3,1,1,2,1,1,4,13
01,Piemonte,004,Cuneo,SS02201,SS 022 -  di Val Macra,6,6,4,6,6,5,5,38
01,Piemonte,004,Cuneo,SS02801,SS 028 -  del Colle di Nava,3,8,14,7,9,13,7,61
01,Piemonte,004,Cuneo,SS02802,SS 028 bis -  del Colle di Nava,0,1,0,0,2,0,0,3
01,Piemonte,004,Cuneo,SS02805,SS 028 dir -  del Colle di Nava,2,0,1,4,0,1,0,8
01,Piemonte,004,Cuneo,SS02901,SS 029 -  del Colle di Cadibona,1,2,0,4,9,6,2,24
01,Piemonte,004,Cuneo,SS23101,SS 231 -  di S. Vittoria,7,4,8,13,14,13,10,69
01,Piemonte,004,Cuneo,SS56401,SS 564 -  Monregalese,3,3,1,3,2,5,2,19
01,Piemonte,004,Cuneo,SS58201,SS 582 -  del Colle di S. Bernardo,0,0,1,1,1,1,0,4
01,Piemonte,004,Cuneo,SS58901,SS 589 -  dei Laghi di Avigliana,11,4,3,10,9,5,4,46
01,Piemonte,004,Cuneo,SS59201,SS 592 -  di Canelli,1,2,0,1,0,0,2,6
01,Piemonte,004,Cuneo,SS66101,SS 661 -  delle Langhe,2,4,5,1,6,4,2,24
01,Piemonte,004,Cuneo,SS66201,SS 662 -  di Savigliano,2,6,3,4,3,3,1,22
01,Piemonte,004,Cuneo,SS66301,SS 663 -  di Saluzzo,1,2,1,0,2,3,1,10
01,Piemonte,004,Cuneo,SS70201,SS 702 -  Tangenziale Ovest di Brà,2,0,0,0,0,1,0,3
01,Piemonte,004,Cuneo,SS70401,SS 704 -  Tangenziale di Mondovì,1,0,0,0,0,0,0,1
01,Piemonte,004,Cuneo,SS70501,SS 705 -  di Cuneo,0,1,0,0,0,0,2,3
01,Piemonte,005,Asti,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),5,3,6,5,4,6,6,35
01,Piemonte,005,Asti,AA03301,A 33 -  Asti-Cuneo,1,0,2,2,2,0,1,8
01,Piemonte,005,Asti,SS01001,SS 010 -  Padana Inferiore,7,3,4,3,12,5,4,38
01,Piemonte,005,Asti,SS02921,SS 029 racc -  del Colle di Cadibona,0,1,0,1,0,0,0,2
01,Piemonte,005,Asti,SS23101,SS 231 -  di S. Vittoria,1,2,1,0,2,2,0,8
01,Piemonte,005,Asti,SS45601,SS 456 -  del Turchino,2,4,2,1,4,6,3,22
01,Piemonte,005,Asti,SS45701,SS 457 -  di Moncalvo,0,4,0,5,2,6,3,20
01,Piemonte,005,Asti,SS45801,SS 458 -  di Casalborgone,3,1,1,2,0,1,3,11
01,Piemonte,005,Asti,SS59001,SS 590 -  della Val Cerrina,0,0,0,0,1,1,0,2
01,Piemonte,005,Asti,SS59201,SS 592 -  di Canelli,3,3,0,1,0,2,3,12
01,Piemonte,005,Asti,SS70601,SS 706 -  Tangenziale Est di Asti,0,0,0,0,1,0,0,1
01,Piemonte,006,Alessandria,AA00701,A 07 -  Milano-Genova,6,3,7,4,8,10,7,45
01,Piemonte,006,Alessandria,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),5,7,6,7,5,8,7,45
01,Piemonte,006,Alessandria,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),6,7,10,5,7,5,4,44
01,Piemonte,006,Alessandria,AA02607,A 26 / A 07 -  Diramazione Predosa-Bettole,1,1,1,0,1,1,2,7
01,Piemonte,006,Alessandria,SS01001,SS 010 -  Padana Inferiore,9,20,11,17,14,13,13,97
01,Piemonte,006,Alessandria,SS01034,SS 010 var -  Tangenziale di Alessandria,3,3,1,0,2,0,0,9
01,Piemonte,006,Alessandria,SS03001,SS 030 -  di Val Bormida,5,7,7,8,9,5,6,47
01,Piemonte,006,Alessandria,SS03101,SS 031 -  del Monferrato,4,2,2,1,4,2,2,17
01,Piemonte,006,Alessandria,SS03102,SS 031 bis -  del Monferrato,0,3,0,0,0,0,0,3
01,Piemonte,006,Alessandria,SS03501,SS 035 -  dei Giovi,8,7,4,2,4,3,2,30
01,Piemonte,006,Alessandria,SS03502,SS 035 bis -  dei Giovi,8,6,7,5,6,15,3,50
