cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,11,12,5,6,13,5,5,57
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,0,1,0,1,0,0,2
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,5,2,4,3,1,5,5,25
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),1,1,1,4,1,0,1,9
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,2,1,2,2,2,1,10
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,0,5,4,4,5,4,3,25
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,2,0,3,3,6,2,6,22
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,2,3,4,1,6,4,4,24
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),2,0,0,0,1,2,2,7
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,4,2,6,4,7,3,2,28
01,Piemonte,001,Torino,RA04701,Raccordo Autostradale di Chivasso Est,0,0,0,1,0,0,1,2
01,Piemonte,001,Torino,RA04801,Raccordo di Chivasso Ovest,0,0,1,0,0,1,0,2
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,1,2,4,1,4,1,1,14
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore,0,3,5,7,3,2,5,25
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,2,2,1,2,1,2,0,10
01,Piemonte,001,Torino,SS02034,SS 020 var1 -  Variante di La Loggia,0,0,0,1,0,1,0,2
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,3,4,3,5,4,8,9,36
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,2,1,2,0,0,0,0,5
01,Piemonte,001,Torino,SS02334,SS 023 var2 -  Variante di Porte,1,0,0,1,0,0,0,2
01,Piemonte,001,Torino,SS02336,SS 023 var3 -  Variante San Germano Chisone-Perosa Argentina,1,0,0,0,0,1,1,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,6,9,5,5,2,14,7,48
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,1,1,0,0,2,1,2,7
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,5,3,6,2,4,9,3,32
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,6,7,2,4,2,4,8,33
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,4,3,1,3,3,1,1,16
01,Piemonte,001,Torino,SS02921,SS 029 racc -  del Colle di Cadibona,0,0,0,0,0,0,1,1
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,0,3,0,0,1,1,0,5
01,Piemonte,001,Torino,SS03160,SS 031 bis/var -  Variante di Verolengo,0,0,0,0,0,0,1,1
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,0,1,0,0,0,0,2,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,1,4,0,1,1,1,1,9
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,0,1,0,1,2,0,0,4
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,2,7,4,5,4,7,3,32
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,2,0,1,2,1,0,0,6
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,2,2,5,4,3,3,3,22
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,5,4,8,4,5,11,3,40
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,0,0,1,0,0,0,1,2
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,0,0,0,1,0,0,1,2
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,1,1,0,0,2,2,0,6
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,18,17,12,11,17,19,13,107
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,23,19,21,14,16,18,17,128
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,3,3,3,2,4,4,2,21
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,0,0,0,0,0,1,1
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),0,0,1,1,0,1,0,3
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,1,0,0,1,0,1,3,6
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore,4,6,2,4,3,3,3,25
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,0,0,0,0,0,1,0,1
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,1,3,0,1,2,1,2,10
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,1,0,0,1,0,0,0,2
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,2,0,2,3,3,1,1,12
