cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,6,7,10,2,10,9,6,50
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,2,1,2,0,0,0,0,5
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,7,2,5,6,10,7,8,45
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),1,0,1,0,1,2,0,5
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,0,3,0,1,2,0,7
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,2,8,0,1,2,5,4,22
01,Piemonte,001,Torino,AA03205,A 32 dir -  Circonvallazione di Oulx,0,0,0,0,0,1,0,1
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,1,12,2,2,0,4,1,22
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,10,5,3,6,5,4,5,38
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),0,1,0,2,0,2,1,6
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,10,8,3,5,4,8,5,43
01,Piemonte,001,Torino,RA04701,Raccordo Autostradale di Chivasso Est,0,0,0,0,0,1,0,1
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,3,3,0,3,1,1,0,11
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,3,2,3,3,3,1,2,17
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,4,0,2,2,2,5,0,15
01,Piemonte,001,Torino,SS02034,SS 020 var1 -  Variante di La Loggia,0,0,0,0,1,1,0,2
01,Piemonte,001,Torino,SS02036,SS 020 var2 -  Variante di Carignano,0,0,1,0,0,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,6,5,5,5,3,7,3,34
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,0,0,1,0,1,1,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,10,7,3,9,6,14,7,56
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,2,1,1,1,3,0,3,11
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,2,8,15,5,5,10,9,54
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,7,4,3,5,7,6,11,43
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,1,3,2,1,1,3,2,13
01,Piemonte,001,Torino,SS02905,SS 029 dir -  Diramazione di Trofarello,1,0,0,0,1,0,0,2
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,0,0,1,0,0,0,0,1
01,Piemonte,001,Torino,SS03160,SS 031 bis/var -  Variante di Verolengo,0,0,0,0,0,1,1,2
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,3,0,0,1,0,0,0,4
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,0,0,1,0,0,2,0,3
01,Piemonte,001,Torino,SS33505,SS 335 dir -  di Bardonecchia,0,0,0,0,1,0,0,1
