cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
01,Piemonte,001,Torino,AA00401,A 04 -  Torino-Trieste,3,0,0,1,1,4,2,2,2,2,3,1,2,6,2,1,5,1,3,2,4,0,3,0,0,50
01,Piemonte,001,Torino,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
01,Piemonte,001,Torino,AA00501,A 05 -  Torino-Aosta,1,4,1,1,2,0,1,3,4,2,1,1,1,5,3,2,3,2,2,0,2,2,1,1,0,45
01,Piemonte,001,Torino,AA00601,A 06 -  Torino-Savona (La Verdemare),0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5
01,Piemonte,001,Torino,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
01,Piemonte,001,Torino,AA03201,A 32 -  Torino-Bardonecchia,0,0,0,0,0,0,1,1,1,0,3,2,0,1,1,4,1,0,2,2,2,1,0,0,0,22
01,Piemonte,001,Torino,AA03205,A 32 dir -  Circonvallazione di Oulx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,DI00301,Diramazione Moncalieri,0,0,1,0,0,2,0,3,2,3,0,1,1,1,0,0,0,1,3,0,2,1,1,0,0,22
01,Piemonte,001,Torino,DI00401,Diramazione Pinerolo,0,1,1,0,1,1,2,2,2,1,0,2,1,0,3,5,1,2,1,5,2,3,2,0,0,38
01,Piemonte,001,Torino,DI00501,Raccordo della Falchera (Diramazione Abbadia),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,6
01,Piemonte,001,Torino,RA01001,Raccordo Autostradale Torino-Aeroporto di Caselle,1,5,0,1,0,2,2,2,2,0,0,2,3,1,2,2,1,2,1,7,3,1,1,2,0,43
01,Piemonte,001,Torino,RA04701,Raccordo Autostradale di Chivasso Est,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS01001,SS 010 -  Padana Inferiore,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,11
01,Piemonte,001,Torino,SS01101,SS 011 -  Padana Superiore ,0,0,0,0,1,1,1,0,1,0,0,2,2,1,1,0,1,3,1,1,0,0,1,0,0,17
01,Piemonte,001,Torino,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,3,2,4,0,0,0,0,0,0,0,15
01,Piemonte,001,Torino,SS02034,SS 020 var1 -  Variante di La Loggia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS02036,SS 020 var2 -  Variante di Carignano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS02301,SS 023 -  del Colle di Sestriere,0,0,0,0,1,0,1,1,2,0,2,5,1,1,3,2,3,4,3,4,0,0,0,1,0,34
01,Piemonte,001,Torino,SS02305,SS 023 var1 -  Variante di Stupinigi,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
01,Piemonte,001,Torino,SS02401,SS 024 -  del Monginevro,1,0,0,0,0,1,0,2,2,4,2,7,5,3,3,1,8,5,4,5,1,0,1,1,0,56
01,Piemonte,001,Torino,SS02434,SS 024 var -  Variante Alpignano-Pianezza,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,11
01,Piemonte,001,Torino,SS02501,SS 025 -  del Moncenisio,0,1,0,1,0,1,0,2,4,2,5,6,3,0,3,2,6,6,5,1,2,0,1,2,1,54
01,Piemonte,001,Torino,SS02601,SS 026 -  della Valle d'Aosta,1,2,1,0,0,0,0,2,1,4,3,4,1,2,4,1,3,6,3,2,2,0,1,0,0,43
01,Piemonte,001,Torino,SS02901,SS 029 -  del Colle di Cadibona,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,3,0,1,0,1,1,1,0,13
01,Piemonte,001,Torino,SS02905,SS 029 dir -  Diramazione di Trofarello,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
01,Piemonte,001,Torino,SS03102,SS 031 bis -  del Monferrato,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS03160,SS 031 bis/var -  Variante di Verolengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS22801,SS 228 -  del Lago di Viverone,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4
01,Piemonte,001,Torino,SS33501,SS 335 -  di Bardonecchia,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
01,Piemonte,001,Torino,SS33505,SS 335 dir -  di Bardonecchia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS33801,SS 338 -  di Mongrando,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
01,Piemonte,001,Torino,SS39301,SS 393 -  di Villastellone,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,11
01,Piemonte,001,Torino,SS45801,SS 458 -  di Casalborgone,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
01,Piemonte,001,Torino,SS46001,SS 460 -  di Ceresole,1,0,0,0,1,0,1,0,2,0,1,3,1,2,1,1,3,2,3,2,0,0,0,1,0,25
01,Piemonte,001,Torino,SS46005,SS 460 dir -  Diramazione di Cuorgnè,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
01,Piemonte,001,Torino,SS56501,SS 565 -  di Castellamonte,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
01,Piemonte,001,Torino,SS58901,SS 589 -  dei Laghi di Avigliana,0,0,1,0,1,0,1,2,2,0,1,3,1,2,2,7,0,0,3,1,1,1,0,1,0,30
01,Piemonte,001,Torino,SS58936,SS 589 var2 -  Variante di Avigliana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
01,Piemonte,001,Torino,SS59001,SS 590 -  della Val Cerrina,3,1,0,0,0,0,2,1,3,0,2,3,3,2,3,3,5,3,0,2,2,1,2,1,0,42
01,Piemonte,001,Torino,SS59501,SS 595 -  di Mazzè,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,SS66101,SS 661 -  delle Langhe,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,8
01,Piemonte,001,Torino,SS66301,SS 663 -  di Saluzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
01,Piemonte,001,Torino,TA00201,Tangenziale Sud Torino,1,3,1,2,2,4,5,5,10,13,6,6,9,4,14,9,7,11,8,3,6,4,3,3,0,139
01,Piemonte,001,Torino,TA00202,Tangenziale Nord Torino,1,3,1,2,2,4,6,8,19,4,3,5,5,6,7,10,4,12,11,11,5,3,3,3,1,139
01,Piemonte,002,Vercelli,AA00401,A 04 -  Torino-Trieste,1,1,0,0,2,1,2,0,0,0,0,1,3,0,3,4,1,2,1,4,1,0,0,1,0,28
01,Piemonte,002,Vercelli,AA00405,A 04 / A 05 -  Diramazione Ivrea-Santhià,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5
01,Piemonte,002,Vercelli,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
01,Piemonte,002,Vercelli,AA02604,A 26 / A 04 -  Diramazione Stroppiana-Santhià,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,8
01,Piemonte,002,Vercelli,SS01101,SS 011 -  Padana Superiore ,1,0,0,2,2,1,0,0,1,0,1,1,0,1,1,2,2,4,1,1,0,0,1,2,0,24
01,Piemonte,002,Vercelli,SS01102,SS 011 bis -  Vercelli-Borgo Vercelli,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
01,Piemonte,002,Vercelli,SS03101,SS 031 -  del Monferrato,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,7
01,Piemonte,002,Vercelli,SS03102,SS 031 bis -  del Monferrato,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
01,Piemonte,002,Vercelli,SS14201,SS 142 -  Biellese,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,1,2,0,0,1,0,0,0,14
01,Piemonte,002,Vercelli,SS14301,SS 143 -  Vercellese,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,002,Vercelli,SS23001,SS 230 -  di Massazza,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,9
01,Piemonte,002,Vercelli,SS29901,SS 299 -  di Alagna,0,1,0,0,0,0,0,0,1,1,1,4,3,5,3,5,3,2,1,2,1,0,0,0,0,33
01,Piemonte,002,Vercelli,SS45501,SS 455 -  di Pontestura,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,8
01,Piemonte,002,Vercelli,SS59301,SS 593 -  di Borgo d'Ale,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
01,Piemonte,002,Vercelli,SS59401,SS 594 -  Destra Sesia,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5
01,Piemonte,002,Vercelli,SS59501,SS 595 -  di Mazzè,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01,Piemonte,003,Novara,AA00401,A 04 -  Torino-Trieste,1,0,0,0,0,0,2,1,1,1,5,1,1,0,0,1,0,1,3,1,1,0,0,1,0,21
01,Piemonte,003,Novara,AA00826,A 08 / A 26 -  Diramazione Gallarate-Gattico,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,6
01,Piemonte,003,Novara,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),1,0,0,0,1,0,1,0,1,2,3,1,0,1,0,3,3,1,2,0,2,0,0,1,0,23
01,Piemonte,003,Novara,SS01101,SS 011 -  Padana Superiore ,1,0,0,0,0,2,1,1,1,0,3,3,1,1,2,4,3,4,5,0,1,1,1,1,0,36
01,Piemonte,003,Novara,SS03201,SS 032 -  Ticinese,0,0,0,0,0,1,2,2,1,2,4,6,4,3,7,3,3,4,3,1,2,1,0,0,0,49
01,Piemonte,003,Novara,SS03205,SS 032 dir -  Ticinese,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,2,0,10
01,Piemonte,003,Novara,SS03301,SS 033 -  del Sempione,0,1,0,0,0,0,1,1,3,1,3,3,3,1,2,6,4,4,0,1,1,0,0,1,0,36
01,Piemonte,003,Novara,SS14201,SS 142 -  Biellese,0,1,0,0,0,0,1,1,5,1,3,2,1,1,3,3,4,3,3,3,1,1,1,1,0,39
01,Piemonte,003,Novara,SS21101,SS 211 -  della Lomellina,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5
01,Piemonte,003,Novara,SS22901,SS 229 -  del Lago d'Orta,0,1,0,0,0,1,0,1,4,0,1,1,2,0,0,6,5,4,0,1,3,0,0,1,0,31
01,Piemonte,003,Novara,SS29901,SS 299 -  di Alagna,1,0,0,0,0,1,0,0,1,0,2,0,1,3,1,3,0,0,1,1,0,0,0,0,0,15
01,Piemonte,003,Novara,SS33601,SS 336 -  dell'Aeroporto della Malpensa,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,8
01,Piemonte,003,Novara,SS34101,SS 341 -  Gallaratese,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,1,0,0,1,1,0,0,0,0,0,12
01,Piemonte,003,Novara,SS52701,SS 527 -  Bustese,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,8
01,Piemonte,003,Novara,SS59601,SS 596 -  dei Cairoli,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01,Piemonte,003,Novara,SS70301,SS 703 -  Tangenziale Est di Novara,0,0,1,1,0,0,0,1,1,2,1,0,5,1,2,1,0,4,1,0,1,0,0,0,0,22
01,Piemonte,004,Cuneo,AA00601,A 06 -  Torino-Savona (La Verdemare),1,0,0,0,0,1,1,3,3,2,3,2,4,4,3,3,1,5,4,1,3,1,2,0,0,47
01,Piemonte,004,Cuneo,AA00606,A 06 -  Diramazione per Fossano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
01,Piemonte,004,Cuneo,AA03301,A 33 -  Asti-Cuneo (A06-Asti),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,5
01,Piemonte,004,Cuneo,AA03302,A 33 -  Asti-Cuneo (Cuneo-A06),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
01,Piemonte,004,Cuneo,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,2,0,0,0,0,1,0,3,2,1,3,3,3,1,6,2,4,5,4,1,1,0,0,1,0,43
