Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
1/1/2008 0:00,-4.7,-6.1,90,0
1/1/2008 1:00,-5,-7,86,0
1/1/2008 2:00,-4,-6,86,0
1/1/2008 3:00,-5.7,-7.1,90,0
1/1/2008 4:00,-6,-6.9,93,0
1/1/2008 5:00,-5,-7,86,0
1/1/2008 6:00,-6.5,-8.2,88,0
1/1/2008 7:00,-5,-7,86,0
1/1/2008 8:00,-5,-7,86,0
1/1/2008 9:00,-2.3,-3.6,91,0
1/1/2008 10:00,1,0,93,3.6
1/1/2008 11:00,3,0.1,81,3.6
1/1/2008 12:00,4.7,-2.2,61,3.6
1/1/2008 13:00,4,-2,65,3.6
1/1/2008 14:00,4,-2,65,3.6
1/1/2008 15:00,3.6,-1.6,69,5.4
1/1/2008 16:00,2,0.1,87,1.8
1/1/2008 17:00,1,0,93,0
1/1/2008 18:00,1.4,0.2,92,5.4
1/1/2008 19:00,2,0.1,87,1.8
1/1/2008 20:00,2,0.1,87,3.6
1/1/2008 21:00,1.4,-0.1,90,0
1/1/2008 22:00,2,0.1,87,0
1/2/2008 0:00,1,-0.2,92,0
1/2/2008 1:00,1,0,93,0
1/2/2008 2:00,1,0,93,0
1/2/2008 3:00,0.8,-0.4,92,0
1/2/2008 4:00,1,0,93,0
1/2/2008 5:00,1,-1.1,86,0
1/2/2008 6:00,1.2,0,92,0
1/2/2008 7:00,1,0,93,5.4
1/2/2008 8:00,1,0,93,5.4
1/2/2008 9:00,1.5,0.3,92,5.4
1/2/2008 10:00,2,0.1,87,3.6
1/2/2008 11:00,2,0.1,87,7.6
1/2/2008 12:00,1.9,-0.7,83,9.4
1/2/2008 13:00,2,-0.9,81,3.6
1/2/2008 14:00,2,-0.9,81,3.6
1/2/2008 15:00,2.4,-1,78,5.4
1/2/2008 16:00,2,-0.9,81,1.8
1/2/2008 17:00,2,-0.9,81,1.8
1/2/2008 18:00,1.7,-1,82,0
1/2/2008 19:00,2,-0.9,81,0
1/2/2008 20:00,2,0.1,87,3.6
1/2/2008 21:00,1.5,-0.3,88,3.6
1/2/2008 22:00,2,0.1,87,1.8
1/2/2008 23:00,2,0.1,87,1.8
1/3/2008 0:00,1.5,-0.4,87,5.4
1/3/2008 1:00,2,-0.9,81,3.6
1/3/2008 2:00,1,-1.1,86,5.4
1/3/2008 3:00,1.4,-1.2,83,3.6
1/3/2008 4:00,2,-2,75,3.6
1/3/2008 5:00,1,-1.1,86,3.6
1/3/2008 6:00,1.3,0.1,92,1.8
1/3/2008 7:00,1,0,93,1.8
1/3/2008 8:00,1,-1.1,86,9.4
1/3/2008 9:00,-0.3,-1.4,92,9.4
1/3/2008 10:00,0,-1,93,3.6
1/3/2008 11:00,0,-1,93,5.4
1/3/2008 12:00,0.3,-0.8,92,5.4
1/3/2008 13:00,1,-1.1,86,5.4
1/3/2008 14:00,1,0,93,0
1/3/2008 15:00,0.4,-0.7,92,3.6
1/3/2008 16:00,1,-1.1,86,3.6
1/3/2008 17:00,1,-1.1,86,3.6
1/3/2008 18:00,0.2,-0.9,92,5.4
1/3/2008 19:00,0,-1,93,0
1/3/2008 20:00,0,-1,93,0
1/3/2008 21:00,0,-1.1,92,0
1/3/2008 22:00,0,-1,93,0
1/3/2008 23:00,0,-2.1,86,0
1/4/2008 0:00,-0.4,-1.5,92,0
1/4/2008 1:00,0,-2.1,86,0
1/4/2008 2:00,0,-1,93,0
1/4/2008 3:00,-0.2,-1.3,92,0
1/4/2008 4:00,0,-1,93,0
1/4/2008 5:00,0,-1,93,0
1/4/2008 6:00,0.3,-0.8,92,0
1/4/2008 7:00,0,-1,93,0
1/4/2008 8:00,1,0,93,0
1/4/2008 9:00,0.7,-0.5,92,0
1/4/2008 10:00,1,0,93,0
1/4/2008 11:00,1,0,93,0
1/4/2008 12:00,1.5,0.3,92,0
1/4/2008 13:00,2,1,93,1.8
1/4/2008 14:00,2,1,93,0
1/4/2008 15:00,1.6,0.4,92,0
1/4/2008 16:00,2,1,93,0
1/4/2008 17:00,2,1,93,0
1/4/2008 18:00,1.7,0.5,92,0
1/4/2008 19:00,2,0.1,87,0
1/4/2008 20:00,2,1,93,0
1/4/2008 21:00,1.8,0.6,92,3.6
1/4/2008 22:00,1,0,93,0
1/4/2008 23:00,2,1,93,0
1/5/2008 0:00,1.8,0.6,92,0
1/5/2008 1:00,2,1,93,1.8
1/5/2008 2:00,2,1,93,1.8
1/5/2008 3:00,2.3,1.1,92,1.8
1/5/2008 4:00,2,1,93,1.8
1/5/2008 5:00,2,1,93,0
1/5/2008 6:00,2.5,1.3,92,0
1/5/2008 7:00,3,2,93,1.8
1/5/2008 8:00,3,2,93,1.8
1/5/2008 9:00,3.4,2.4,93,0
1/5/2008 10:00,4,3,93,0
1/5/2008 11:00,4,2,87,0
1/5/2008 12:00,4,3.1,94,1.8
1/5/2008 13:00,3,2,93,1.8
1/5/2008 14:00,4,3,93,0
1/5/2008 15:00,3.3,2.1,92,0
1/5/2008 16:00,3,2,93,1.8
1/5/2008 17:00,2,1,93,5.4
1/5/2008 18:00,2.2,1,92,0
1/5/2008 19:00,2,1,93,3.6
1/5/2008 20:00,2,1,93,7.6
1/5/2008 21:00,2.1,0.9,92,0
1/5/2008 22:00,2,1,93,3.6
1/5/2008 23:00,2,1,93,3.6
1/6/2008 0:00,2.3,1.1,92,0
1/6/2008 1:00,2,1,93,0
1/6/2008 2:00,2,1,93,0
1/6/2008 3:00,2.4,1.2,92,1.8
1/6/2008 4:00,2,1,93,1.8
1/6/2008 5:00,2,1,93,1.8
1/6/2008 6:00,2.6,1.4,92,5.4
1/6/2008 7:00,3,2,93,1.8
1/6/2008 8:00,3,2,93,0
1/6/2008 9:00,3.4,2.4,93,3.6
1/6/2008 10:00,3,2,93,7.6
1/6/2008 11:00,4,2,87,7.6
1/6/2008 12:00,4.2,3.3,94,7.6
1/6/2008 13:00,6,5,93,9.4
1/6/2008 14:00,5,4,93,9.4
1/6/2008 15:00,4.4,3.5,94,9.4
1/6/2008 16:00,4,3,93,5.4
1/6/2008 17:00,4,2,87,7.6
1/6/2008 18:00,2.8,1.6,92,7.6
1/6/2008 19:00,2,1,93,1.8
1/6/2008 20:00,2,1,93,1.8
1/6/2008 21:00,1.2,0,92,3.6
1/6/2008 22:00,1,0,93,0
1/6/2008 23:00,1,0,93,3.6
1/7/2008 0:00,0.5,-0.6,92,3.6
1/7/2008 1:00,0,-1,93,3.6
1/7/2008 2:00,0,-1,93,1.8
1/7/2008 3:00,0.2,-0.9,92,0
1/7/2008 4:00,0,-1,93,0
1/7/2008 5:00,0,-1,93,0
1/7/2008 6:00,0.7,-0.5,92,5.4
1/7/2008 7:00,2,1,93,7.6
1/7/2008 8:00,2,1,93,7.6
1/7/2008 9:00,3,1.8,92,1.8
1/7/2008 10:00,4,3,93,1.8
1/7/2008 11:00,4,3,93,0
1/7/2008 12:00,3.6,2.6,93,3.6
1/7/2008 13:00,4,3,93,7.6
1/7/2008 14:00,4,3,93,9.4
1/7/2008 15:00,3.1,1.9,92,7.6
1/7/2008 16:00,3,2,93,5.4
1/7/2008 17:00,3,2,93,3.6
1/7/2008 18:00,3.5,2.5,93,3.6
1/7/2008 19:00,4,2,87,3.6
1/7/2008 20:00,3,2,93,5.4
1/7/2008 21:00,3,1.8,92,5.4
1/7/2008 22:00,3,2,93,1.8
1/7/2008 23:00,3,2,93,3.6
1/8/2008 0:00,2.4,1.2,92,3.6
1/8/2008 1:00,3,1,87,0
1/8/2008 2:00,3,2,93,0
1/8/2008 3:00,2.9,1.7,92,0
1/8/2008 4:00,3,2,93,3.6
1/8/2008 5:00,3,2,93,5.4
1/8/2008 6:00,2.7,1.5,92,5.4
1/8/2008 7:00,3,2,93,1.8
1/8/2008 8:00,3,2,93,0
1/8/2008 9:00,3.6,2.6,93,0
1/8/2008 10:00,4,3,93,0
1/8/2008 11:00,4,4,100,1.8
1/8/2008 12:00,5.2,4.3,94,0
1/8/2008 13:00,7,5.9,93,1.8
1/8/2008 14:00,6,5,93,5.4
1/8/2008 15:00,5.3,4.4,94,7.6
1/8/2008 16:00,5,4,93,5.4
1/8/2008 17:00,4,3,93,1.8
1/8/2008 18:00,3.8,2.9,94,5.4
1/8/2008 19:00,4,3,93,5.4
1/8/2008 20:00,3,2,93,3.6
1/8/2008 21:00,3.1,1.9,92,3.6
1/8/2008 22:00,2,1,93,5.4
1/8/2008 23:00,3,1,87,3.6
1/9/2008 0:00,2.4,1.2,92,5.4
1/9/2008 1:00,2,0.1,87,7.6
1/9/2008 2:00,2,1,93,7.6
1/9/2008 3:00,1.5,0.3,92,5.4
1/9/2008 4:00,2,1,93,3.6
1/9/2008 5:00,2,1,93,5.4
1/9/2008 6:00,1.5,0.3,92,7.6
1/9/2008 8:00,2,1,93,5.4
1/9/2008 9:00,2.3,1.1,92,5.4
1/9/2008 10:00,3,2,93,5.4
1/9/2008 11:00,4,3,93,3.6
1/9/2008 12:00,4.1,3.1,93,3.6
1/9/2008 13:00,5,4,93,5.4
1/9/2008 14:00,5,4,93,3.6
1/9/2008 15:00,5.1,3.4,89,3.6
1/9/2008 16:00,5,4,93,5.4
1/9/2008 17:00,5,4,93,5.4
1/9/2008 18:00,4.6,3.7,94,3.6
1/9/2008 19:00,4,3,93,3.6
1/9/2008 20:00,4,3,93,3.6
1/9/2008 21:00,2.7,1.5,92,0
1/9/2008 22:00,3,2,93,0
1/9/2008 23:00,3,2,93,0
1/10/2008 0:00,2.3,1.1,92,1.8
1/10/2008 1:00,2,1,93,0
1/10/2008 2:00,3,2,93,0
1/10/2008 3:00,2.5,1.3,92,0
1/10/2008 4:00,3,2,93,0
1/10/2008 5:00,3,2,93,0
1/10/2008 6:00,2.8,1.6,92,0
1/10/2008 7:00,3,2,93,0
1/10/2008 8:00,3,2,93,0
1/10/2008 9:00,3.3,2.1,92,3.6
1/10/2008 10:00,4,3,93,1.8
1/10/2008 11:00,5,3,87,1.8
1/10/2008 12:00,5.3,3.5,88,1.8
1/10/2008 13:00,6,4,87,3.6
1/10/2008 14:00,7,1.9,70,3.6
1/10/2008 15:00,6.3,2.7,78,7.6
1/10/2008 16:00,6,4,87,3.6
1/10/2008 17:00,6,4,87,1.8
1/10/2008 18:00,5.5,3.7,88,1.8
